Test,TestId,Type,Item,Message,Data,Path
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.21.130) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_piglin.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.21.50) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_pillager.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.21.90) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_polar_bear.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.21.90) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_ravager.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.21.70) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_shulker.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.21.130) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_skeleton.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.21.0) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_slime.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.21.90) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_snow_golem.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.21.0) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_stray.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.16.0) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_vex.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.21.50) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_vindicator.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.19.60) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_witch.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.21.130) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_wither.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.16.0) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_wither_skeleton.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.21.100) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_wolf.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.21.90) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_zoglin.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.21.130) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_zombie.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.16.0) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/minecraft_zombie_villager_v2.json,
ENTITYTYPE,120,Recommendation,,"Behavior pack entity type format version (1.21.0) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/entities/player.json,
EXPFLAG,2,Unknown,,"No applicable items found for test Check Experimental Flag (EXPFLAG)",,,
FORBFILE,1,Test success,,"Check Forbidden Files Generator (FORBFILE) completed successfully",,,
FORMATVER,1,Test success,,"Format Version (FORMATVER) completed successfully",,,
FORMATVER,136,Recommendation,,"Item type version (1.21.0) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/items/panel.json,
FORMATVER,156,Recommendation,,"Recipe version (1.20.10) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/recipes/panel.json,
FORMATVER,156,Recommendation,,"Recipe version (1.20.10) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/recipes/stick_from_panel.json,
FORMATVER,296,Recommendation,,"Entity type resource version (1.21.0) has a lower minor version number compared to the current version or the previous current minor version",,/packs/resource/entity/floating_text.json,
FORMATVER,623,Info,,"Item type format_version",1,21,0,/packs/behavior/items/panel.json,
FORMATVER,630,Info,,"Entity type visuals/audio format_version",1,21,0,/packs/resource/entity/floating_text.json,
FORMATVER,643,Info,,"Recipe format_version",1,20,10,/packs/behavior/recipes/panel.json,
FORMATVER,643,Info,,"Recipe format_version",1,20,10,/packs/behavior/recipes/stick_from_panel.json,
GEOFMT,1,Test success,,"Geometry Format (GEOFMT) completed successfully",,,
GEOMETRY,1,Test success,,"Model Geometry Validation (GEOMETRY) completed successfully",,,
ITEMS,1,Test success,,"Minimum Definition of a Pack (ITEMS) completed successfully",,,
ITEMS,102,Info,,"Behavior pack manifest found",,/packs/behavior/manifest.json,
ITEMS,103,Info,,"Resource pack manifest found",,/packs/resource/manifest.json,
ITEMS,202,Info,,"JavaScript item count",8,,
ITEMS,205,Info,,"Behavior pack manifest item count",1,,
ITEMS,206,Info,,"General json file item count",2,,
ITEMS,209,Info,,"Function item count",1,,
ITEMS,210,Info,,"Entity type item count",36,,
ITEMS,213,Info,,"TypeScript item count",213,,
ITEMS,214,Info,,"Resource pack manifest item count",1,,
ITEMS,223,Info,,"Item type item count",1,,
ITEMS,224,Info,,"Loot table item count",1,,
ITEMS,230,Info,,"Entity type visuals/audio item count",1,,
ITEMS,232,Info,,"Model item count",1,,
ITEMS,234,Info,,"Render controller item count",1,,
ITEMS,236,Info,,"User interface item count",8,,
ITEMS,243,Info,,"Recipe item count",2,,
ITEMS,258,Info,,"TypeScript config item count",1,,
ITEMS,259,Info,,"NPM package definition item count",1,,
ITEMS,279,Info,,"Language translations item count",2,,
ITEMS,299,Info,,"Texture item count",2,,
ITEMS,303,Info,,"Icon item count",1,,
ITEMS,309,Info,,"Behavior pack item count",1,,
ITEMS,310,Info,,"Resource pack item count",1,,
ITEMS,328,Info,,"Crafting Item catalog item count",1,,
ITEMS,364,Info,,"Unknown item count",22,,
ITEMTYPE,1,Test success,,"Item Type (ITEMTYPE) completed successfully",,,
ITEMTYPE,120,Recommendation,,"Behavior pack Item Type format version (1.21.0) has a lower minor version number compared to the current version or the previous current minor version",,/packs/behavior/items/panel.json,
JSON,1,Test success,,"JSON Structure Validation (JSON) completed successfully",,,
JSON,134,Warning,,"JSON structure error","(format_version) does not have a value in the enumeration 1.8.0, 1.10.0",/packs/resource/render_controllers/floating_text.rc.json,
JSON,134,Warning,,"JSON structure error","(render_controllers.controller.render.floating_text.uv_anim) is missing and it is required",/packs/resource/render_controllers/floating_text.rc.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/drowned.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/floating_text.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_axolotl.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_blaze.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_bogged.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_breeze.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_creeper.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_endermite.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_evocation_illager.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_frog.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_ghast.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_goat.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_hoglin.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_husk.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_iron_golem.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_magma_cube.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_phantom.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_piglin.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_pillager.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_polar_bear.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_ravager.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_shulker.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_skeleton.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_slime.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_snow_golem.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_stray.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_vex.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_vindicator.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_witch.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_wither.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_wither_skeleton.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_wolf.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_zoglin.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_zombie.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/minecraft_zombie_villager_v2.json,
JSON,1110,Info,,"Entity type is not at a current format version",,/packs/behavior/entities/player.json,
JSON,1123,Info,,"Item type is not at a current format version (is at 1.21.0)",,/packs/behavior/items/panel.json,
JSONF,1,Test success,,"JSON Structure Validation (via Minecraft docs) (JSONF) completed successfully",,,
JSONTAGS,1,Test success,,"JSON Tags (JSONTAGS) completed successfully",,,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/drowned.json",/packs/behavior/entities/drowned.json,defaultComponents minecraftNameable,1,defaultComponents minecraftRotationLockedToVehicle,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftEquipItem,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftUnderwaterMovement,1,defaultComponents minecraftMovementGeneric,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftCanClimb,1,defaultComponents minecraftHealth,1,defaultComponents minecraftHurtOnCondition,1,defaultComponents minecraftMovement,1,defaultComponents minecraftBurnsInDaylight,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftNavigationGeneric,1,defaultComponents minecraftShareables,1,defaultComponents minecraftDespawn,1,defaultComponents minecraftBehaviorFleeSun,1,defaultComponents minecraftBehaviorEquipItem,1,defaultComponents minecraftBehaviorStompTurtleEgg,1,defaultComponents minecraftBehaviorPickupItems,1,defaultComponents minecraftBehaviorRandomStroll,1,defaultComponents minecraftBehaviorLookAtPlayer,1,defaultComponents minecraftBehaviorRandomLookAround,1,defaultComponents minecraftBehaviorHurtByTarget,1,defaultComponents minecraftBehaviorNearestAttackableTarget,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftOnTargetAcquired,1,defaultComponents minecraftOnTargetEscape,1,defaultComponents minecraftConditionalBandwidthOptimization,1,componentsUsedInComponentGroups minecraftExperienceReward,2,componentsUsedInComponentGroups minecraftIsBaby,1,componentsUsedInComponentGroups minecraftScale,1,componentsUsedInComponentGroups minecraftMovement,1,componentsUsedInComponentGroups minecraftUnderwaterMovement,1,componentsUsedInComponentGroups minecraftLoot,1,componentsUsedInComponentGroups minecraftNavigationGeneric,3,componentsUsedInComponentGroups minecraftSpawnEntity,1,componentsUsedInComponentGroups minecraftEquipment,3,componentsUsedInComponentGroups minecraftTargetNearbySensor,1,componentsUsedInComponentGroups minecraftShooter,1,componentsUsedInComponentGroups minecraftBehaviorRangedAttack,1,componentsUsedInComponentGroups minecraftAttack,1,componentsUsedInComponentGroups minecraftBehaviorMeleeBoxAttack,1,componentsUsedInComponentGroups minecraftAnnotationBreakDoor,1,entityEvents sequence,1,entityEvents add,8,entityEvents remove,5,entityEvents filters,2,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/floating_text.json",/packs/behavior/entities/floating_text.json,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftHealth,1,defaultComponents minecraftNameable,1,defaultComponents minecraftPersistent,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftDamageSensor,1,defaultComponents minecraftKnockbackResistance,1,defaultComponents minecraftFireImmune,1,defaultComponents minecraftPushable,1,defaultComponents minecraftIsHiddenWhenInvisible,1,componentsUsedInComponentGroups minecraftInstantDespawn,1,entityEvents add,1,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_axolotl.json",/packs/behavior/entities/minecraft_axolotl.json,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftNameable,1,defaultComponents minecraftHealth,1,defaultComponents minecraftDamageSensor,1,defaultComponents minecraftHurtOnCondition,1,defaultComponents minecraftNavigationGeneric,1,defaultComponents minecraftMovementAmphibious,1,defaultComponents minecraftMovement,1,defaultComponents minecraftUnderwaterMovement,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftLeashable,1,defaultComponents minecraftDespawn,1,defaultComponents minecraftAttack,1,defaultComponents minecraftCombatRegeneration,1,defaultComponents minecraftBehaviorPlayDead,1,defaultComponents minecraftBehaviorTempt,1,defaultComponents minecraftBehaviorNearestAttackableTarget,1,defaultComponents minecraftBehaviorMeleeBoxAttack,1,defaultComponents minecraftBehaviorMoveToWater,1,defaultComponents minecraftBehaviorSwimIdle,1,defaultComponents minecraftBehaviorRandomSwim,1,defaultComponents minecraftBehaviorRandomStroll,1,defaultComponents minecraftBehaviorLookAtPlayer,1,componentsUsedInComponentGroups minecraftAttackCooldown,1,componentsUsedInComponentGroups minecraftVariant,5,componentsUsedInComponentGroups minecraftIsBaby,1,componentsUsedInComponentGroups minecraftScale,1,componentsUsedInComponentGroups minecraftAgeable,1,componentsUsedInComponentGroups minecraftBehaviorFollowParent,1,componentsUsedInComponentGroups minecraftExperienceReward,1,componentsUsedInComponentGroups minecraftLeashableTo,1,componentsUsedInComponentGroups minecraftBehaviorBreed,1,componentsUsedInComponentGroups minecraftBreedable,1,componentsUsedInComponentGroups minecraftEnvironmentSensor,2,componentsUsedInComponentGroups minecraftDamageOverTime,1,componentsUsedInComponentGroups minecraftDryingOutTimer,1,entityEvents sequence,2,entityEvents remove,6,entityEvents add,6,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_blaze.json",/packs/behavior/entities/minecraft_blaze.json,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftExperienceReward,1,defaultComponents minecraftLoot,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftDamageSensor,1,defaultComponents minecraftMovement,1,defaultComponents minecraftNavigationWalk,1,defaultComponents minecraftMovementBasic,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftCanClimb,1,defaultComponents minecraftHealth,1,defaultComponents minecraftHurtOnCondition,1,defaultComponents minecraftFollowRange,1,defaultComponents minecraftFireImmune,1,defaultComponents minecraftNameable,1,defaultComponents minecraftDespawn,1,defaultComponents minecraftBehaviorFloat,1,defaultComponents minecraftBehaviorHurtByTarget,1,defaultComponents minecraftBehaviorNearestAttackableTarget,1,defaultComponents minecraftBehaviorRandomStroll,1,defaultComponents minecraftBehaviorRandomLookAround,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftOnHurt,1,defaultComponents minecraftOnHurtByPlayer,1,defaultComponents minecraftConditionalBandwidthOptimization,1,componentsUsedInComponentGroups minecraftTargetNearbySensor,1,componentsUsedInComponentGroups minecraftShooter,1,componentsUsedInComponentGroups minecraftBehaviorRangedAttack,1,componentsUsedInComponentGroups minecraftAttack,1,componentsUsedInComponentGroups minecraftBehaviorMeleeBoxAttack,1,entityEvents add,4,entityEvents remove,2,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_bogged.json",/packs/behavior/entities/minecraft_bogged.json,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftExperienceReward,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftEquipItem,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftBurnsInDaylight,1,defaultComponents minecraftNameable,1,defaultComponents minecraftHealth,1,defaultComponents minecraftHurtOnCondition,1,defaultComponents minecraftLoot,1,defaultComponents minecraftMovement,1,defaultComponents minecraftNavigationWalk,1,defaultComponents minecraftMovementBasic,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftCanClimb,1,defaultComponents minecraftEquipment,1,defaultComponents minecraftEnvironmentSensor,1,defaultComponents minecraftDespawn,1,defaultComponents minecraftShareables,1,defaultComponents minecraftBehaviorHurtByTarget,1,defaultComponents minecraftBehaviorNearestAttackableTarget,1,defaultComponents minecraftBehaviorFleeSun,1,defaultComponents minecraftBehaviorEquipItem,1,defaultComponents minecraftBehaviorAvoidMobType,1,defaultComponents minecraftBehaviorPickupItems,1,defaultComponents minecraftBehaviorRandomStroll,1,defaultComponents minecraftBehaviorLookAtPlayer,1,defaultComponents minecraftBehaviorRandomLookAround,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftConditionalBandwidthOptimization,1,defaultComponents minecraftInteract,1,componentsUsedInComponentGroups minecraftIsSheared,1,componentsUsedInComponentGroups minecraftBehaviorRangedAttack,1,componentsUsedInComponentGroups minecraftShooter,1,componentsUsedInComponentGroups minecraftEnvironmentSensor,2,componentsUsedInComponentGroups minecraftBehaviorMeleeBoxAttack,1,componentsUsedInComponentGroups minecraftAttack,1,entityEvents add,4,entityEvents remove,3,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_breeze.json",/packs/behavior/entities/minecraft_breeze.json,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftNameable,1,defaultComponents minecraftHealth,1,defaultComponents minecraftLoot,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftKnockbackResistance,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftPersistent,1,defaultComponents minecraftExperienceReward,1,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftMovement,1,defaultComponents minecraftFollowRange,1,defaultComponents minecraftNavigationWalk,1,defaultComponents minecraftMovementBasic,1,defaultComponents minecraftCanClimb,1,defaultComponents minecraftConditionalBandwidthOptimization,1,defaultComponents minecraftHurtOnCondition,1,defaultComponents minecraftDamageSensor,1,defaultComponents minecraftEnvironmentSensor,1,defaultComponents minecraftReflectProjectiles,1,defaultComponents minecraftBehaviorFloat,1,defaultComponents minecraftBehaviorNearestAttackableTarget,1,defaultComponents minecraftBehaviorFireAtTarget,1,defaultComponents minecraftBehaviorMoveAroundTarget,1,defaultComponents minecraftBehaviorHurtByTarget,1,defaultComponents minecraftBehaviorJumpAroundTarget,1,defaultComponents minecraftBehaviorRandomStroll,1,defaultComponents minecraftBehaviorLookAtPlayer,1,defaultComponents minecraftBehaviorRandomLookAround,1,entityEvents add,1,entityEvents setProperty,2,entityEvents remove,1,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_creeper.json",/packs/behavior/entities/minecraft_creeper.json,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftExperienceReward,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftNameable,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftMovement,1,defaultComponents minecraftNavigationWalk,1,defaultComponents minecraftMovementBasic,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftCanClimb,1,defaultComponents minecraftLoot,1,defaultComponents minecraftHealth,1,defaultComponents minecraftHurtOnCondition,1,defaultComponents minecraftAttack,1,defaultComponents minecraftDamageSensor,1,defaultComponents minecraftTargetNearbySensor,1,defaultComponents minecraftInteract,1,defaultComponents minecraftDespawn,1,defaultComponents minecraftBehaviorFloat,1,defaultComponents minecraftBehaviorSwell,1,defaultComponents minecraftBehaviorMeleeAttack,1,defaultComponents minecraftBehaviorAvoidMobType,1,defaultComponents minecraftBehaviorRandomStroll,1,defaultComponents minecraftBehaviorLookAtPlayer,1,defaultComponents minecraftBehaviorRandomLookAround,1,defaultComponents minecraftBehaviorNearestAttackableTarget,1,defaultComponents minecraftBehaviorHurtByTarget,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftOnTargetEscape,1,defaultComponents minecraftConditionalBandwidthOptimization,1,componentsUsedInComponentGroups minecraftExplode,4,componentsUsedInComponentGroups minecraftIsCharged,1,componentsUsedInComponentGroups minecraftTargetNearbySensor,2,componentsUsedInComponentGroups minecraftOnTargetEscape,2,entityEvents sequence,2,entityEvents remove,2,entityEvents add,1,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_endermite.json",/packs/behavior/entities/minecraft_endermite.json,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftExperienceReward,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftNameable,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftMovement,1,defaultComponents minecraftNavigationWalk,1,defaultComponents minecraftMovementBasic,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftCanClimb,1,defaultComponents minecraftHealth,1,defaultComponents minecraftHurtOnCondition,1,defaultComponents minecraftAttack,1,defaultComponents minecraftDespawn,1,defaultComponents minecraftBehaviorFloat,1,defaultComponents minecraftBehaviorMeleeBoxAttack,1,defaultComponents minecraftBehaviorNearestAttackableTarget,1,defaultComponents minecraftBehaviorRandomStroll,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftConditionalBandwidthOptimization,1,defaultComponents minecraftBlockClimber,1,
